"initials","es_ID","study_ID","species_ID","population_ID","family_ID","shared_trt_ID","cohort_ID","note_ID","data_source","data_url","fig_file_name","data_type","data_file_name","peer.reviewed","ref","title","pub_year","journal","thesis_chapter","doi","citation","phylum","class","order","family","genus","species","genus_species","age_maturity","ref_age_maturity","habitat","taxonomic_group","reproduction_mode","life_stage_manip","life_stage_tested","brought_common_temp","mobility_life_stage_manip","time_common_temp","common_temp","exp_design","origin_hatching","latitude","longitude","elevation","season","year","body_length","body_mass","age_tested","sex","housing_temp","incubation_independent","metric","endpoint","acc_temp_low","acc_temp_high","acc_temp_var","is_acc_temp_fluctuating","acc_duration","ramping","set_time","n_test_temp","n_replicates_per_temp","n_animals_per_replicate","humidity","oxygen","salinity","pH","photoperiod","gravidity","starved","minor_concerns","major_concerns","notes_moderators","mean_HT_low","sd_HT_low","n_HT_low","mean_HT_high","sd_HT_high","n_HT_high","error_type","notes_es","exclude","n_trt","n_cohort","within_study_mean_low","within_study_mean_high","within_study_sd_low","within_study_sd_high","between_study_mean_low","between_study_mean_high","between_study_sd_low","between_study_sd_high","imputed","imputed_sd_low","imputed_sd_high","dARR","Var_dARR","precision","is_concern","search_string","unique_name","ott_id","phylogeny"
"SB",841,56,53,181,194,483,731,"Treatments re-used in stepwise comparisons","Tab2",NA,NA,"published",NA,"peer-reviewed","Li_et_al_2015","Temperature-dependent physiological and biochemical responses of the marine medaka Oryzias melastigma with consideration of both low and high thermal extremes",2015,"Journal of Thermal Biology",NA,"http://dx.doi.org/10.1016/j.jtherbio.2014.09.011","Li, Adela J., Priscilla TY Leung, Vivien WW Bao, Gilbert CS Lui, and Kenneth MY Leung. ""Temperature-dependent physiological and biochemical responses of the marine medaka Oryzias melastigma with consideration of both low and high thermal extremes."" Journal of thermal biology 54 (2015): 98-105.","Chordata","Actinopterygii","Beloniformes","Adrianichthyidae","Oryzias","melastigma","Oryzias melastigma",0.424366872,"Dhillon_and_Fox_2004","aquatic","fish","oviparous","juvenile","juvenile","no","mobile",NA,NA,"A","lab",NA,NA,NA,NA,NA,4.75,7.8e-05,15.5,"unknown",25,"yes","CTmax","LOE",13,15,0.1,"constant",7,0.3,NA,NA,NA,NA,NA,NA,33,8.25,12,NA,"fed",NA,NA,"age_tested was taken as the age of the larvae before acclimation (7-10 days) + the duration of acclimation (7 days)",39.93,0.721248917,18,40.92,0.509116882,18,"sd","Data taken from table. SE was converted to SD.","no",4,1,41.296,41.874,0.7721606048,0.958836795,34.7305550080109,35.5255067975217,0.780377538847258,0.739974322059287,"no",0.721248917,0.509116882,0.495000000000001,0.010824999997376,9.61138662780915,"no","oryzias melastigma","Oryzias_melastigma",179491,"Oryzias_melastigma"
"SB/PP",843,56,53,181,194,483,733,"Treatments re-used in stepwise comparisons","Tab2",NA,NA,"published",NA,"peer-reviewed","Li_et_al_2015","Temperature-dependent physiological and biochemical responses of the marine medaka Oryzias melastigma with consideration of both low and high thermal extremes",2015,"Journal of Thermal Biology",NA,"http://dx.doi.org/10.1016/j.jtherbio.2014.09.011","Li, Adela J., Priscilla TY Leung, Vivien WW Bao, Gilbert CS Lui, and Kenneth MY Leung. ""Temperature-dependent physiological and biochemical responses of the marine medaka Oryzias melastigma with consideration of both low and high thermal extremes."" Journal of thermal biology 54 (2015): 98-105.","Chordata","Actinopterygii","Beloniformes","Adrianichthyidae","Oryzias","melastigma","Oryzias melastigma",0.424366872,"Dhillon_and_Fox_2004","aquatic","fish","oviparous","juvenile","juvenile","no","mobile",NA,NA,"A","lab",NA,NA,NA,NA,NA,4.75,7.8e-05,15.5,"unknown",25,"no","CTmax","LOE",20,25,0.1,"constant",7,0.3,NA,NA,NA,NA,NA,NA,33,8.25,12,NA,"fed","Treatments were acclimated for different durations.",NA,"age_tested was taken as the age of the larvae before acclimation (7-10 days) + the duration of acclimation (7 days). Animals acclimated to 25C were acclimated for longer because it was the housing_temp.",40.53,0.509116882,18,42.54,0.848528137,18,"sd","Data taken from table. SE was converted to SD.","no",4,1,41.296,41.874,0.7721606048,0.958836795,34.7305550080109,35.5255067975217,0.780377538847258,0.739974322059287,"no",0.509116882,0.848528137,0.402,0.00217599999737354,21.4373231557512,"no","oryzias melastigma","Oryzias_melastigma",179491,"Oryzias_melastigma"
"PP",323,65,61,62,64,174,249,"Treatments re-used in stepwise comparisons.","Fig1",NA,"035_Mitchell_1993_Fig1","published",NA,"peer-reviewed","Mitchell_et_al_1993","Critical thermal limits and temperature tolerance in the harvester termite Hodotermes mossambicus (Hagen)",1993,"Journal of Insect Physiology",NA,"https://doi.org/10.1016/0022-1910(93)90085-6","Mitchell, Jannette D., P. H. Hewitt, and TC De K. Van Der Linde. ""Critical thermal limits and temperature tolerance in the harvester termite Hodotermes mossambicus (Hagen)."" Journal of Insect Physiology 39, no. 6 (1993): 523-528.","Arthropoda","Insecta","Blattodea","Hodotermitidae","Hodotermes","mossambicus","Hodotermes mossambicus",NA,NA,"terrestrial","terrestrial invertebrate","oviparous","juvenile","juvenile","no","mobile",NA,NA,"A","lab",NA,NA,NA,NA,NA,NA,0.00592,NA,"unknown",30,"no","CTmax","other",30,35,NA,"constant",15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Treatments were acclimated for different durations. Sample size possibly under- or over-estimated.",NA,"Data for large larvae. Coordinates not reported because too vague (e.g. 29”S, 26”E). Endpoint was ""when locomotion ceased"". Animals acclimated to 30C were acclimated for longer durations because 30C was the housing temperature.",45.16129,0.8064516,81,46.82258,0.2903226,81,"sd","Data digitised from figure. The data for minor and major workers in Fig. 1 were excluded because developmental acclimation was confounded with adult acclimation. Sample sizes were taken as the median number of individuals used (9-18) * the number of colonies used (6) = 81 individuals.","no",4,1,44.649195,45.185485,0.5282258,0.49596775,34.7305550080109,35.5255067975217,0.780377538847258,0.739974322059287,"no",0.8064516,0.2903226,0.332258,0.000362790812451022,52.5015179243528,"no","hodotermes mossambicus","Hodotermes_mossambicus",973344,"Hodotermes_mossambicus"
"PP",320,65,61,62,64,174,246,"Treatments re-used in stepwise comparisons.","Fig1",NA,"035_Mitchell_1993_Fig1","published",NA,"peer-reviewed","Mitchell_et_al_1993","Critical thermal limits and temperature tolerance in the harvester termite Hodotermes mossambicus (Hagen)",1993,"Journal of Insect Physiology",NA,"https://doi.org/10.1016/0022-1910(93)90085-6","Mitchell, Jannette D., P. H. Hewitt, and TC De K. Van Der Linde. ""Critical thermal limits and temperature tolerance in the harvester termite Hodotermes mossambicus (Hagen)."" Journal of Insect Physiology 39, no. 6 (1993): 523-528.","Arthropoda","Insecta","Blattodea","Hodotermitidae","Hodotermes","mossambicus","Hodotermes mossambicus",NA,NA,"terrestrial","terrestrial invertebrate","oviparous","juvenile","juvenile","no","mobile",NA,NA,"A","lab",NA,NA,NA,NA,NA,NA,0.00592,NA,"unknown",30,"no","CTmax","other",15,20,NA,"constant",15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Data for large larvae. Coordinates not reported because too vague (e.g. 29”S, 26”E). Endpoint was ""when locomotion ceased"".",44.67742,0.4193548,81,43.70968,0.4354839,81,"sd","Data digitised from figure. The data for minor and major workers in Fig. 1 were excluded because developmental acclimation was confounded with adult acclimation. Sample sizes were taken as the median number of individuals used (9-18) * the number of colonies used (6) = 81 individuals.","no",4,1,44.649195,45.185485,0.5282258,0.49596775,34.7305550080109,35.5255067975217,0.780377538847258,0.739974322059287,"no",0.4193548,0.4354839,-0.193548,0.000180496136020864,74.4330894585394,"no","hodotermes mossambicus","Hodotermes_mossambicus",973344,"Hodotermes_mossambicus"
"PP",321,65,61,62,64,174,247,"Treatments re-used in stepwise comparisons.","Fig1",NA,"035_Mitchell_1993_Fig1","published",NA,"peer-reviewed","Mitchell_et_al_1993","Critical thermal limits and temperature tolerance in the harvester termite Hodotermes mossambicus (Hagen)",1993,"Journal of Insect Physiology",NA,"https://doi.org/10.1016/0022-1910(93)90085-6","Mitchell, Jannette D., P. H. Hewitt, and TC De K. Van Der Linde. ""Critical thermal limits and temperature tolerance in the harvester termite Hodotermes mossambicus (Hagen)."" Journal of Insect Physiology 39, no. 6 (1993): 523-528.","Arthropoda","Insecta","Blattodea","Hodotermitidae","Hodotermes","mossambicus","Hodotermes mossambicus",NA,NA,"terrestrial","terrestrial invertebrate","oviparous","juvenile","juvenile","no","mobile",NA,NA,"A","lab",NA,NA,NA,NA,NA,NA,0.00592,NA,"unknown",30,"no","CTmax","other",20,25,NA,"constant",15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Data for large larvae. Coordinates not reported because too vague (e.g. 29”S, 26”E). Endpoint was ""when locomotion ceased"".",43.70968,0.4354839,81,45.04839,0.4516129,81,"sd","Data digitised from figure. The data for minor and major workers in Fig. 1 were excluded because developmental acclimation was confounded with adult acclimation. Sample sizes were taken as the median number of individuals used (9-18) * the number of colonies used (6) = 81 individuals.","no",4,1,44.649195,45.185485,0.5282258,0.49596775,34.7305550080109,35.5255067975217,0.780377538847258,0.739974322059287,"no",0.4354839,0.4516129,0.267742,0.000194370586965738,71.7273402551873,"no","hodotermes mossambicus","Hodotermes_mossambicus",973344,"Hodotermes_mossambicus"
"PP",322,65,61,62,64,174,248,"Treatments re-used in stepwise comparisons.","Fig1",NA,"035_Mitchell_1993_Fig1","published",NA,"peer-reviewed","Mitchell_et_al_1993","Critical thermal limits and temperature tolerance in the harvester termite Hodotermes mossambicus (Hagen)",1993,"Journal of Insect Physiology",NA,"https://doi.org/10.1016/0022-1910(93)90085-6","Mitchell, Jannette D., P. H. Hewitt, and TC De K. Van Der Linde. ""Critical thermal limits and temperature tolerance in the harvester termite Hodotermes mossambicus (Hagen)."" Journal of Insect Physiology 39, no. 6 (1993): 523-528.","Arthropoda","Insecta","Blattodea","Hodotermitidae","Hodotermes","mossambicus","Hodotermes mossambicus",NA,NA,"terrestrial","terrestrial invertebrate","oviparous","juvenile","juvenile","no","mobile",NA,NA,"A","lab",NA,NA,NA,NA,NA,NA,0.00592,NA,"unknown",30,"no","CTmax","other",25,30,NA,"constant",15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Treatments were acclimated for different durations. Sample size possibly under- or over-estimated.",NA,"Data for large larvae. Coordinates not reported because too vague (e.g. 29”S, 26”E). Endpoint was ""when locomotion ceased"". Animals acclimated to 30C were acclimated for longer durations because 30C was the housing temperature.",45.04839,0.4516129,81,45.16129,0.8064516,81,"sd","Data digitised from figure. The data for minor and major workers in Fig. 1 were excluded because developmental acclimation was confounded with adult acclimation. Sample sizes were taken as the median number of individuals used (9-18) * the number of colonies used (6) = 81 individuals.","no",4,1,44.649195,45.185485,0.5282258,0.49596775,34.7305550080109,35.5255067975217,0.780377538847258,0.739974322059287,"no",0.4516129,0.8064516,0.0225800000000007,0.000421885626957516,48.6858363660218,"no","hodotermes mossambicus","Hodotermes_mossambicus",973344,"Hodotermes_mossambicus"
"PP",325,66,62,63,65,176,251,NA,"dataset","http://dx.doi.org/10.5061/dryad.t5453",NA,"published",NA,"peer-reviewed","Moyano_et_al_2017","Effects of warming rate, acclimation temperature and ontogeny on the critical thermal maximum of temperate marine fish larvae",2017,"Plos One",NA,"https://doi.org/10.1371/journal.pone.0179928","Moyano, Marta, Caroline Candebat, Yannick Ruhbaum, Santiago Alvarez-Fernandez, Guy Claireaux, Jose-Luis Zambonino-Infante, and Myron A. Peck. ""Effects of warming rate, acclimation temperature and ontogeny on the critical thermal maximum of temperate marine fish larvae."" PLoS One 12, no. 7 (2017): e0179928.","Chordata","Actinopterygii","Clupeiformes","Clupeidae","Clupea","harengus","Clupea harengus",2.997946612,"Age","aquatic","fish","oviparous","juvenile","juvenile","no","mobile",NA,NA,"A","lab",NA,NA,NA,NA,NA,11.55,NA,17,"unknown",9,"yes","CTmax","LOE",7.55,12.75,0.325,"constant",8,0.016666667,NA,NA,NA,NA,NA,NA,16.45,NA,14,NA,NA,"Animals were of a different age when tested.",NA,"Animals in different acclimation treatments were tested at different ages. We only took the comparisons where the age of the animals tested were relatively close (20-14 dph and 45-43 dph) to reduce the age bias. The age and body length were averaged between acclimation treatments. The duration of acclimation was the mean age of the animals minus the 9 days it took for experimenters to reach the acclimation temperatures. Acclimation temperatures and salinities were averaged between treatments.",19.32857,3.4291468,7,25.43333,1.0259142,9,"sd","Data calculated from the raw data. Comparisons between certain age groups were not included because judged to the difference in age between acclimation treatments was judged too important.","no",1,1,22.1407871428571,25.25258,2.48894625714286,0.977284871428572,34.7305550080109,35.5255067975217,0.780377538847258,0.739974322059287,"no",3.4291468,1.0259142,1.17399230769231,0.0664500150299871,3.87929188773744,"no","clupea harengus","Clupea_harengus",1005932,"Clupea_harengus"
"PP",327,66,62,63,65,178,253,NA,"dataset","http://dx.doi.org/10.5061/dryad.t5453",NA,"published",NA,"peer-reviewed","Moyano_et_al_2017","Effects of warming rate, acclimation temperature and ontogeny on the critical thermal maximum of temperate marine fish larvae",2017,"Plos One",NA,"https://doi.org/10.1371/journal.pone.0179928","Moyano, Marta, Caroline Candebat, Yannick Ruhbaum, Santiago Alvarez-Fernandez, Guy Claireaux, Jose-Luis Zambonino-Infante, and Myron A. Peck. ""Effects of warming rate, acclimation temperature and ontogeny on the critical thermal maximum of temperate marine fish larvae."" PLoS One 12, no. 7 (2017): e0179928.","Chordata","Actinopterygii","Clupeiformes","Clupeidae","Clupea","harengus","Clupea harengus",2.997946612,"Age","aquatic","fish","oviparous","juvenile","juvenile","no","mobile",NA,NA,"A","lab",NA,NA,NA,NA,NA,11.55,NA,17,"unknown",9,"yes","CTmax","LOE",7.55,12.75,0.325,"constant",8,0.066666667,NA,NA,NA,NA,NA,NA,16.45,NA,14,NA,NA,"Animals were of a different age when tested.",NA,"Animals in different acclimation treatments were tested at different ages. We only took the comparisons where the age of the animals tested were relatively close (20-14 dph and 45-43 dph) to reduce the age bias. The age and body length were averaged between acclimation treatments. The duration of acclimation was the mean age of the animals minus the 9 days it took for experimenters to reach the acclimation temperatures. Acclimation temperatures and salinities were averaged between treatments.",24.5,1.146423,8,26.36667,0.3354102,9,"sd","Data calculated from the raw data. Comparisons between certain age groups were not included because judged to the difference in age between acclimation treatments was judged too important.","no",1,1,22.1407871428571,25.25258,2.48894625714286,0.977284871428572,34.7305550080109,35.5255067975217,0.780377538847258,0.739974322059287,"no",1.146423,0.3354102,0.358975,0.00653793314044693,12.3674385880544,"no","clupea harengus","Clupea_harengus",1005932,"Clupea_harengus"
"PP",330,66,62,63,65,181,256,NA,"dataset","http://dx.doi.org/10.5061/dryad.t5453",NA,"published",NA,"peer-reviewed","Moyano_et_al_2017","Effects of warming rate, acclimation temperature and ontogeny on the critical thermal maximum of temperate marine fish larvae",2017,"Plos One",NA,"https://doi.org/10.1371/journal.pone.0179928","Moyano, Marta, Caroline Candebat, Yannick Ruhbaum, Santiago Alvarez-Fernandez, Guy Claireaux, Jose-Luis Zambonino-Infante, and Myron A. Peck. ""Effects of warming rate, acclimation temperature and ontogeny on the critical thermal maximum of temperate marine fish larvae."" PLoS One 12, no. 7 (2017): e0179928.","Chordata","Actinopterygii","Clupeiformes","Clupeidae","Clupea","harengus","Clupea harengus",2.997946612,"Age","aquatic","fish","oviparous","juvenile","juvenile","no","mobile",NA,NA,"A","lab",NA,NA,NA,NA,NA,17.8,NA,44,"unknown",9,"yes","CTmax","LOE",7.55,12.75,0.325,"constant",35,0.033333333,NA,NA,NA,NA,NA,NA,16.45,NA,14,NA,NA,"Animals were of a different age when tested.",NA,"Animals in different acclimation treatments were tested at different ages. We only took the comparisons where the age of the animals tested were relatively close (20-14 dph and 45-43 dph) to reduce the age bias. The age and body length were averaged between acclimation treatments. The duration of acclimation was the mean age of the animals minus the 9 days it took for experimenters to reach the acclimation temperatures. Acclimation temperatures and salinities were averaged between treatments.",22.9125,1.7884051,8,24.8625,1.0239106,8,"sd","Data calculated from the raw data. Comparisons between certain age groups were not included because judged to the difference in age between acclimation treatments was judged too important.","no",1,1,22.1407871428571,25.25258,2.48894625714286,0.977284871428572,34.7305550080109,35.5255067975217,0.780377538847258,0.739974322059287,"no",1.7884051,1.0239106,0.375,0.0196319606069636,7.13704052974812,"no","clupea harengus","Clupea_harengus",1005932,"Clupea_harengus"
"PP",326,66,62,63,65,177,252,NA,"dataset","http://dx.doi.org/10.5061/dryad.t5453",NA,"published",NA,"peer-reviewed","Moyano_et_al_2017","Effects of warming rate, acclimation temperature and ontogeny on the critical thermal maximum of temperate marine fish larvae",2017,"Plos One",NA,"https://doi.org/10.1371/journal.pone.0179928","Moyano, Marta, Caroline Candebat, Yannick Ruhbaum, Santiago Alvarez-Fernandez, Guy Claireaux, Jose-Luis Zambonino-Infante, and Myron A. Peck. ""Effects of warming rate, acclimation temperature and ontogeny on the critical thermal maximum of temperate marine fish larvae."" PLoS One 12, no. 7 (2017): e0179928.","Chordata","Actinopterygii","Clupeiformes","Clupeidae","Clupea","harengus","Clupea harengus",2.997946612,"Age","aquatic","fish","oviparous","juvenile","juvenile","no","mobile",NA,NA,"A","lab",NA,NA,NA,NA,NA,11.55,NA,17,"unknown",9,"yes","CTmax","LOE",7.55,12.75,0.325,"constant",8,0.033333333,NA,NA,NA,NA,NA,NA,16.45,NA,14,NA,NA,"Animals were of a different age when tested.",NA,"Animals in different acclimation treatments were tested at different ages. We only took the comparisons where the age of the animals tested were relatively close (20-14 dph and 45-43 dph) to reduce the age bias. The age and body length were averaged between acclimation treatments. The duration of acclimation was the mean age of the animals minus the 9 days it took for experimenters to reach the acclimation temperatures. Acclimation temperatures and salinities were averaged between treatments.",19.34444,3.6678029,9,25.18889,0.8781293,9,"sd","Data calculated from the raw data. Comparisons between certain age groups were not included because judged to the difference in age between acclimation treatments was judged too important.","no",1,1,22.1407871428571,25.25258,2.48894625714286,0.977284871428572,34.7305550080109,35.5255067975217,0.780377538847258,0.739974322059287,"no",3.6678029,0.8781293,1.12393269230769,0.0584479338460178,4.13633227138054,"no","clupea harengus","Clupea_harengus",1005932,"Clupea_harengus"
"PP",324,66,62,63,65,175,250,NA,"dataset","http://dx.doi.org/10.5061/dryad.t5453",NA,"published",NA,"peer-reviewed","Moyano_et_al_2017","Effects of warming rate, acclimation temperature and ontogeny on the critical thermal maximum of temperate marine fish larvae",2017,"Plos One",NA,"https://doi.org/10.1371/journal.pone.0179928","Moyano, Marta, Caroline Candebat, Yannick Ruhbaum, Santiago Alvarez-Fernandez, Guy Claireaux, Jose-Luis Zambonino-Infante, and Myron A. Peck. ""Effects of warming rate, acclimation temperature and ontogeny on the critical thermal maximum of temperate marine fish larvae."" PLoS One 12, no. 7 (2017): e0179928.","Chordata","Actinopterygii","Clupeiformes","Clupeidae","Clupea","harengus","Clupea harengus",2.997946612,"Age","aquatic","fish","oviparous","juvenile","juvenile","no","mobile",NA,NA,"A","lab",NA,NA,NA,NA,NA,11.55,NA,17,"unknown",9,"yes","CTmax","LOE",7.55,12.75,0.325,"constant",8,0.008333333,NA,NA,NA,NA,NA,NA,16.45,NA,14,NA,NA,"Animals were of a different age when tested.",NA,"Animals in different acclimation treatments were tested at different ages. We only took the comparisons where the age of the animals tested were relatively close (20-14 dph and 45-43 dph) to reduce the age bias. The age and body length were averaged between acclimation treatments. The duration of acclimation was the mean age of the animals minus the 9 days it took for experimenters to reach the acclimation temperatures. Acclimation temperatures and salinities were averaged between treatments.",21.2,4.494441,9,24.7,1.2288206,9,"sd","Data calculated from the raw data. Comparisons between certain age groups were not included because judged to the difference in age between acclimation treatments was judged too important.","no",1,1,22.1407871428571,25.25258,2.48894625714286,0.977284871428572,34.7305550080109,35.5255067975217,0.780377538847258,0.739974322059287,"no",4.494441,1.2288206,0.673076923076923,0.0892094015839306,3.34807121401104,"no","clupea harengus","Clupea_harengus",1005932,"Clupea_harengus"
"PP",328,66,62,63,65,179,254,NA,"dataset","http://dx.doi.org/10.5061/dryad.t5453",NA,"published",NA,"peer-reviewed","Moyano_et_al_2017","Effects of warming rate, acclimation temperature and ontogeny on the critical thermal maximum of temperate marine fish larvae",2017,"Plos One",NA,"https://doi.org/10.1371/journal.pone.0179928","Moyano, Marta, Caroline Candebat, Yannick Ruhbaum, Santiago Alvarez-Fernandez, Guy Claireaux, Jose-Luis Zambonino-Infante, and Myron A. Peck. ""Effects of warming rate, acclimation temperature and ontogeny on the critical thermal maximum of temperate marine fish larvae."" PLoS One 12, no. 7 (2017): e0179928.","Chordata","Actinopterygii","Clupeiformes","Clupeidae","Clupea","harengus","Clupea harengus",2.997946612,"Age","aquatic","fish","oviparous","juvenile","juvenile","no","mobile",NA,NA,"A","lab",NA,NA,NA,NA,NA,11.55,NA,17,"unknown",9,"yes","CTmax","LOE",7.55,12.75,0.325,"constant",8,0.133333333,NA,NA,NA,NA,NA,NA,16.45,NA,14,NA,NA,"Animals were of a different age when tested.",NA,"Animals in different acclimation treatments were tested at different ages. We only took the comparisons where the age of the animals tested were relatively close (20-14 dph and 45-43 dph) to reduce the age bias. The age and body length were averaged between acclimation treatments. The duration of acclimation was the mean age of the animals minus the 9 days it took for experimenters to reach the acclimation temperatures. Acclimation temperatures and salinities were averaged between treatments.",25.1375,1.3978938,8,26.56667,0.1,9,"sd","Data calculated from the raw data. Comparisons between certain age groups were not included because judged to the difference in age between acclimation treatments was judged too important.","no",1,1,22.1407871428571,25.25258,2.48894625714286,0.977284871428572,34.7305550080109,35.5255067975217,0.780377538847258,0.739974322059287,"no",1.3978938,0.1,0.274840384615384,0.0090745005776966,10.4975664806358,"no","clupea harengus","Clupea_harengus",1005932,"Clupea_harengus"
"PP",329,66,62,63,65,180,255,NA,"dataset","http://dx.doi.org/10.5061/dryad.t5453",NA,"published",NA,"peer-reviewed","Moyano_et_al_2017","Effects of warming rate, acclimation temperature and ontogeny on the critical thermal maximum of temperate marine fish larvae",2017,"Plos One",NA,"https://doi.org/10.1371/journal.pone.0179928","Moyano, Marta, Caroline Candebat, Yannick Ruhbaum, Santiago Alvarez-Fernandez, Guy Claireaux, Jose-Luis Zambonino-Infante, and Myron A. Peck. ""Effects of warming rate, acclimation temperature and ontogeny on the critical thermal maximum of temperate marine fish larvae."" PLoS One 12, no. 7 (2017): e0179928.","Chordata","Actinopterygii","Clupeiformes","Clupeidae","Clupea","harengus","Clupea harengus",2.997946612,"Age","aquatic","fish","oviparous","juvenile","juvenile","no","mobile",NA,NA,"A","lab",NA,NA,NA,NA,NA,17.8,NA,44,"unknown",9,"yes","CTmax","LOE",7.55,12.75,0.325,"constant",35,0.016666667,NA,NA,NA,NA,NA,NA,16.45,NA,14,NA,NA,"Animals were of a different age when tested.",NA,"Animals in different acclimation treatments were tested at different ages. We only took the comparisons where the age of the animals tested were relatively close (20-14 dph and 45-43 dph) to reduce the age bias. The age and body length were averaged between acclimation treatments. The duration of acclimation was the mean age of the animals minus the 9 days it took for experimenters to reach the acclimation temperatures. Acclimation temperatures and salinities were averaged between treatments.",22.5625,1.4985112,8,23.65,2.2488092,8,"sd","Data calculated from the raw data. Comparisons between certain age groups were not included because judged to the difference in age between acclimation treatments was judged too important.","no",1,1,22.1407871428571,25.25258,2.48894625714286,0.977284871428572,34.7305550080109,35.5255067975217,0.780377538847258,0.739974322059287,"no",1.4985112,2.2488092,0.209134615384615,0.0337586845161339,5.44261034104306,"no","clupea harengus","Clupea_harengus",1005932,"Clupea_harengus"
"PP",334,67,63,64,66,183,260,"Treatments were re-used in stepwise comparisons.","Fig5B",NA,"036_Mueller_2019_Fig5B","published",NA,"peer-reviewed","Mueller_et_al_2019","Immediate and Persistent Effects of Temperature on Oxygen Consumption and Thermal Tolerance in Embryos and Larvae of the Baja California Chorus Frog, Pseudacris hypochondriaca",2019,"Frontiers in Physiology",NA,"10.3389/fphys.2019.00754","Mueller, Casey A., Julie Bucsky, Lindsey Korito, and Samantha Manzanares. ""Immediate and persistent effects of temperature on oxygen consumption and thermal tolerance in embryos and larvae of the Baja California chorus frog, Pseudacris hypochondriaca."" Frontiers in physiology 10 (2019): 754.","Chordata","Amphibia","Anura","Hylidae","Pseudacris","hypochondriaca","Pseudacris hypochondriaca",2,"ADW","aquatic","amphibian","oviparous","embryo_and_juvenile","juvenile","yes","mobile",14,25,"E","lab",33.13288889,-117.1605556,200,"winter",2017,NA,NA,NA,"unknown",NA,"yes","CTmax","LOE",10,15,0.1,"constant",22.418515,0.33,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,"Eggs were collected from the wild.",NA,"Data for the animals re-acclimated to 25C. Eggs were collected from the wild so the early embryonic conditions (before Gosner stage 8-9, ~first 24h post fertilization) were not entirely controlled.  Mobility_life_stage_manip was considered ""mobile"" because incubation spanned both the embryo (immobile) and larval stage (mobile). The season was taken to be ""summer"" because animals were collected between January and March in California (USA). Year was taken as 2017, although animals were collected in both 2017 and 2018. acc_duration was taken as the average time to 50% hatch between treatments (digitised from Fig2B) minus one (the age of the embryos when collected) + 6 (the median time animals were kept as larvae before being brought to a common temperature). The time_common_temperature was taken as 14 days as a conservative estimate because larvae were acclimated ""for a minimum of 2 weeks"".",41.08942,0.5748175,9,39.81204,0.8047445,9,"sd","Data digitised from figure. The sample sizes were taken as the median of the range presented (5-14) = 9.","no",4,1,39.2010333333333,39.26703,1.07299268333333,0.970802916666667,34.7305550080109,35.5255067975217,0.780377538847258,0.739974322059287,"no",0.5748175,0.8047445,-0.255475999999999,0.00434679497149556,15.1675495366555,"no","pseudacris hypochondriaca","Pseudacris_hypochondriaca",3619952,"Pseudacris_hypochondriaca"
