"dARR","Var_dARR","phylogeny","study_ID","habitat"
0.190076666666667,0.0275078772221602,"Hypophthalmichthys_molitrix",75,"aquatic"
0.568299999999999,0.0356855809212578,"Hypophthalmichthys_molitrix",75,"aquatic"
0.139866666666668,0.0244910014188639,"Engystomops_pustulosus",77,"aquatic"
0.460895000000001,0.0416776119111673,"Engystomops_pustulosus",77,"aquatic"
0.0942571428571424,0.00271638202493272,"Engystomops_pustulosus",77,"aquatic"
0.14977,0.00257712355296177,"Solea_senegalensis",81,"aquatic"
0.32258,0.0045348523385681,"Solea_senegalensis",81,"aquatic"
0.31682,0.00200197164341283,"Solea_senegalensis",81,"aquatic"
0.472349999999999,0.00168674386290677,"Solea_senegalensis",81,"aquatic"
-1.4,0.0107407407407407,"Xenopus_laevis",89,"aquatic"
0.0333333333333338,0.0125925925925926,"Xenopus_laevis",89,"aquatic"
2.7,0.00481481481481481,"Xenopus_laevis",89,"aquatic"
-1.2,0.032962962962963,"Xenopus_laevis",89,"aquatic"
0.565000000000001,0.000585,"Rana_temporaria",90,"aquatic"
-0.393333333333333,0.00123777777777778,"Rana_temporaria",90,"aquatic"
0.5725,0.010985,"Rana_temporaria",90,"aquatic"
1.22666666666667,0.0196111111111111,"Rana_temporaria",90,"aquatic"
0.192667500000001,0.0016139285300526,"Drosophila_melanogaster",92,"terrestrial"
1.04682666666667,0.184664967829864,"Pimephales_promelas",93,"aquatic"
0.306492,0.0032612663906454,"Pimephales_promelas",93,"aquatic"
0.62891142857143,0.00398565409941418,"Pimephales_promelas",93,"aquatic"
0.138462,0.00142434476517071,"Rhinella_granulosa",96,"aquatic"
0.0718879999999999,0.0002930968025,"Drosophila_melanogaster",97,"terrestrial"
0.0385379999999998,0.016258438344814,"Drosophila_melanogaster",97,"terrestrial"
0.0140810000000002,0.00289408105830001,"Drosophila_melanogaster",97,"terrestrial"
0.116428,0.000246097542741965,"Drosophila_melanogaster",97,"terrestrial"
0.0125990000000002,0.00031811726125,"Drosophila_melanogaster",97,"terrestrial"
0.103571,0.000676004537410865,"Drosophila_melanogaster",97,"terrestrial"
0.111908,0.0002599268229,"Drosophila_melanogaster",97,"terrestrial"
0.0892850000000003,0.000217808893896425,"Drosophila_melanogaster",97,"terrestrial"
0.110426,0.0006122148821,"Drosophila_melanogaster",97,"terrestrial"
0.16073132664437,0.00040510622126797,"Salvelinus_fontinalis",99,"aquatic"
0.269364993215739,0.000783518097119755,"Salvelinus_fontinalis",99,"aquatic"
0.11251282051282,0.000839257661807114,"Salvelinus_fontinalis",99,"aquatic"
0.0722764044943818,0.00100934895895594,"Salvelinus_fontinalis",99,"aquatic"
0.0692396878483834,0.000661928272866399,"Salvelinus_fontinalis",99,"aquatic"
0.294947082767979,0.00132473473721578,"Salvelinus_fontinalis",99,"aquatic"
0.31300407055631,0.00116395463549834,"Salvelinus_fontinalis",99,"aquatic"
0.147042696629213,0.000947235397568034,"Salvelinus_fontinalis",99,"aquatic"
0.115889887640449,0.000852511384937457,"Salvelinus_fontinalis",99,"aquatic"
-0.659750000000007,1.7558974610324,"Agosia_chrysogaster",103,"aquatic"
-0.770310000000002,0.550970612490722,"Agosia_chrysogaster",103,"aquatic"
-0.769283333333339,2.04149992402513,"Agosia_chrysogaster",103,"aquatic"
-0.0866124999999983,0.069035685688735,"Agosia_chrysogaster",103,"aquatic"
0.562205882352943,0.10158589954064,"Agosia_chrysogaster",103,"aquatic"
2.23485000000001,1.05108900423917,"Agosia_chrysogaster",103,"aquatic"
-0.0169833333333359,0.774350068329705,"Agosia_chrysogaster",103,"aquatic"
0.749333333333333,0.122160480466863,"Agosia_chrysogaster",103,"aquatic"
0.200081818181817,0.0232488974823735,"Agosia_chrysogaster",103,"aquatic"
0.522199999999999,0.00474942145971841,"Agosia_chrysogaster",103,"aquatic"
0.259999999999999,0.010985,"Acipenser_brevirostrum",117,"aquatic"
0.78,0.004753,"Acipenser_brevirostrum",117,"aquatic"
0.304347826086956,0.00159767459044568,"Acipenser_brevirostrum",120,"aquatic"
0.282608695652175,0.000236294896072654,"Acipenser_brevirostrum",120,"aquatic"
-0.0299999999999997,2e-04,"Myzus_persicae",122,"terrestrial"
-0.0100000000000001,2e-04,"Myzus_persicae",122,"terrestrial"
0,2e-04,"Myzus_persicae",122,"terrestrial"
-0.0200000000000003,2e-04,"Myzus_persicae",122,"terrestrial"
-0.0100000000000001,2e-04,"Myzus_persicae",122,"terrestrial"
-0.259999999999999,0.01520199879217,"Lampsilis_cariosa",124,"aquatic"
0.0799999999999997,0.0200957947438568,"Lampsilis_cariosa",124,"aquatic"
-0.3,0.00700228916013787,"Salvelinus_alpinus",125,"aquatic"
0.468,0.00777384369322104,"Salvelinus_alpinus",125,"aquatic"
-0.00200000000000031,0.00015514370503496,"Salvelinus_alpinus",125,"aquatic"
0.12,0.0082486460311575,"Salvelinus_alpinus",125,"aquatic"
0.21,0.00189296136285283,"Salvelinus_alpinus",125,"aquatic"
-0.0599999999999994,0.0043502708644994,"Salvelinus_alpinus",125,"aquatic"
0.0740000000000002,0.0128082073506179,"Salvelinus_alpinus",125,"aquatic"
0.0160000000000004,0.00024156604395344,"Salvelinus_alpinus",125,"aquatic"
0.0200000000000003,0.14670970060808,"Alasmidonta_varicosa",131,"aquatic"
0.52,0.293315283273636,"Ligumia_recta",131,"aquatic"
-0.0400000000000006,0.160037490720533,"Megalonaias_nervosa",131,"aquatic"
-0.18,0.130362348121616,"Potamilus_alatus",131,"aquatic"
-0.0799999999999997,0.146293207613494,"Villosa_delumbis",131,"aquatic"
-1.5,9.17471886143274,"Ligumia_recta",132,"aquatic"
-0.42,0.0529987515202,"Potamilus_alatus",132,"aquatic"
0.256,0.00124959476,"Tigriopus_californicus",133,"aquatic"
0.213600000000001,0.00072505585616,"Tigriopus_californicus",133,"aquatic"
0.2044,0.00073728499876,"Tigriopus_californicus",133,"aquatic"
0.122399999999999,0.00088615925476,"Tigriopus_californicus",133,"aquatic"
0.109400000000001,0.00066629570176,"Tigriopus_californicus",133,"aquatic"
0.307692307692307,0.00727356986227252,"Sciaenops_ocellatus",134,"aquatic"
0.382716049382716,0.0149575048621018,"Sciaenops_ocellatus",134,"aquatic"
0.346153846153846,0.00727356986227252,"Sciaenops_ocellatus",134,"aquatic"
0.555555555555556,0.0115057734733172,"Sciaenops_ocellatus",134,"aquatic"
0.40057894736842,0.0148428478097064,"Loligo_vulgaris",135,"aquatic"
-0.0604047619047607,0.110410544900304,"Loligo_vulgaris",135,"aquatic"
0,0.0119901726243823,"Loligo_vulgaris",135,"aquatic"
0.033384210526316,0.0840203125895456,"Loligo_vulgaris",135,"aquatic"
0.27181904761905,0.00879343471996371,"Loligo_vulgaris",135,"aquatic"
0.253699999999999,0.0021162624242653,"Loligo_vulgaris",135,"aquatic"
0.827863157894735,0.00891462444875902,"Loligo_vulgaris",135,"aquatic"
0.105316666666667,0.0171857402654294,"Oreochromis_niloticus",147,"aquatic"
0.105316666666667,0.0171857402654294,"Oreochromis_niloticus",147,"aquatic"
0.631913333333332,0.0171857402654294,"Oreochromis_niloticus",147,"aquatic"
0.589786666666666,0.0171857402654294,"Oreochromis_niloticus",147,"aquatic"
